category	evidence	tier	authors	title	venue	date	year	pmid	doi	pmcid	url	fulltext_xml	topics	status
physical_ablative	clinical_other	3	Lv Z, Yang J, Wang Y, Chang Y, Yang X, Jia X, Leng Z.	The Efficacy and Safety of Radiofrequency Ablation for Trachea-Adjacent cT1N0M0 Papillary Thyroid Carcinoma: a five-year follow-up study	Research Square	2026-07-10	2026		10.21203/rs.3.rs-10217551/v1		https://doi.org/10.21203/rs.3.rs-10217551/v1		head_neck;preprint;safety	metadata_only
physical_ablative	clinical_other	3	Liang O, Lok E, Diebo BG, Haack M, Wong ET.	Total Hip Arthroplasty on Tumor Treating Fields Delivery for Ovarian Carcinoma: A Finite Element Study	Preprints.org	2026-09-02	2026		10.20944/preprints202609.0196.v1		https://doi.org/10.20944/preprints202609.0196.v1		gyn;preprint	metadata_only
physical_ablative	evidence_synthesis	3	Jiang M, Li D, Huang Y, Zhang Q.	Efficacy and safety of ALA/MLA photodynamic therapy for superficial and nodular basal cell carcinoma: a systematic review and meta-analysis	Frontiers in oncology	2026-04-14	2026	42057831	10.3389/fonc.2026.1802984	PMC13121321	https://pmc.ncbi.nlm.nih.gov/articles/PMC13121321/		melanoma_skin;safety	metadata_only
physical_ablative	evidence_synthesis	3	Erdos J, Kern J, Giess D, Drozgyik A, Goetz G.	Thermal ablation for early-stage breast cancer: cryoablation, microwave ablation, radiofrequency ablation, high-intensity focused ultrasound ablation, and laser ablation - a systematic review	Breast (Edinburgh, Scotland)	2026-06-16	2026	42322704	10.1016/j.breast.2026.104843	PMC13312544	https://pmc.ncbi.nlm.nih.gov/articles/PMC13312544/		breast	metadata_only
physical_ablative	evidence_synthesis	3	Abdulsamad M, Musa EB, Miftah E.	Anticancer power of Artemisia annua: A preclinical systematic review	Open veterinary journal	2026-03-31	2026	42376075	10.5455/ovj.2026.v16.i3.6	PMC13313855	https://pmc.ncbi.nlm.nih.gov/articles/PMC13313855/			metadata_only
physical_ablative	evidence_synthesis	3	Mariussi M, Lima LCO, Ruelas MG, Ohannesian VA, Murad B, Oliveira GS, Schmitt LG, Torri GB, Altmayer S, Falsarella PM, Usón Junior PLS, Garcia RG.	Irreversible electroporation combined with immunotherapy versus irreversible electroporation alone for locally advanced pancreatic cancer: a systematic review and meta-analysis	Einstein (Sao Paulo, Brazil)	2026-04-27	2026	42054172	10.31744/einstein_journal/2026rw1656	PMC13128226	https://pmc.ncbi.nlm.nih.gov/articles/PMC13128226/		gi;combination	metadata_only
physical_ablative	evidence_synthesis	3	Zhao Y, Sun J, Lin S.	Efficacy and safety of high-intensity focused ultrasound versus cryoablation for breast fibroadenomas: a systematic review and meta-analysis	Frontiers in oncology	2026-05-01	2026	42147239	10.3389/fonc.2026.1786278	PMC13175805	https://pmc.ncbi.nlm.nih.gov/articles/PMC13175805/		breast;safety	metadata_only
physical_ablative	evidence_synthesis	3	Cheng CYJ, Shawky N, Ho J, Tagdiwala P, Shahzad R, Lykoudis P.	The outcomes of surgical resection versus ablation of liver metastases from neuroendocrine tumors: A systematic review	Hepatobiliary & pancreatic diseases international : HBPD INT	2026-05-14	2026	42177126	10.1016/j.hbpd.2026.05.004		https://doi.org/10.1016/j.hbpd.2026.05.004		gi	metadata_only
physical_ablative	evidence_synthesis	3	Guo F, Liu L, Sun Y, Jin Z, Miao Y, Ma Y.	Ferroptosis in ovarian cancer drug resistance: A literature review ovarian cancer	Journal of cancer research and therapeutics	2026-05-27	2026	42241156	10.4103/jcrt.jcrt_454_25		https://doi.org/10.4103/jcrt.jcrt_454_25		gyn;resistance	metadata_only
physical_ablative	evidence_synthesis	3	Zhang K, Wu H, Zhang W, Wang T, Huang B, Cao L.	Effectiveness and safety of cryoablation therapy for early-stage lung cancer patients: a systematic review and meta-analysis	Journal of thoracic disease	2026-05-27	2026	42306754	10.21037/jtd-2026-1-0304	PMC13266824	https://pmc.ncbi.nlm.nih.gov/articles/PMC13266824/		lung;safety	metadata_only
physical_ablative	evidence_synthesis	3	Mohammed MS, Midhin BK, Saheb L, Basunduwah TS, Mane M, Mishra SB, Chauhan AS, Singla S, Hamzah HF, Smerat A.	Systematic review on photodynamic therapy induced by Cherenkov radiation: Mechanisms, imaging, and therapeutic potential	Photodiagnosis and photodynamic therapy	2026-06-01	2026	42229663	10.1016/j.pdpdt.2026.105535		https://doi.org/10.1016/j.pdpdt.2026.105535		breast;gi;gyn;also:radiotherapy	metadata_only
physical_ablative	evidence_synthesis	3	Zorzi F, Amodeo A, Moretto S, Ingels A, Crestani A, Di Gianfrancesco L, Giannarini G, Tulone G, Simonato FA, Liguori G, Panthier F, Pandolfo SD, Contieri R, Perdonà S, Simonato A, Porreca A, Pavan N, Claps F.	Percutaneous thermal ablation versus robot-assisted partial nephrectomy for localized renal cell carcinoma: a systematic review and meta-analysis stratified by tumor complexity	Journal of robotic surgery	2026-06-01	2026	42223755	10.1007/s11701-026-03442-1		https://doi.org/10.1007/s11701-026-03442-1		gu	metadata_only
physical_ablative	evidence_synthesis	3	Sun P, Wu J, Cai D, Lv T, Jin Y, Tang H, Li F, Hu H.	Efficacy and safety of multiple treatments for small hepatocellular carcinoma: an updated systematic review and component network meta analysis	EClinicalMedicine	2026-06-23	2026	42382132	10.1016/j.eclinm.2026.104037	PMC13316238	https://pmc.ncbi.nlm.nih.gov/articles/PMC13316238/		gi;pediatric;safety	metadata_only
physical_ablative	evidence_synthesis	3	Putra MAR, Ghozali SAS, Annisa MF.	Focused ultrasound-induced blood-brain barrier modulation for drug delivery in recurrent glioblastoma: A systematic review	The Indian journal of medical research	2026-07-01	2026	42397830	10.25259/ijmr_2529_2025	PMC13363183	https://pmc.ncbi.nlm.nih.gov/articles/PMC13363183/		cns;also:nanomedicine_delivery	metadata_only
physical_ablative	evidence_synthesis	3	Fu Y, Wang L, Hu T, Liu H.	Image-guided radiofrequency versus microwave ablation for small to medium hepatocellular carcinoma: a meta-analysis	Frontiers in oncology	2026-07-08	2026	42488105	10.3389/fonc.2026.1830628	PMC13388185	https://pmc.ncbi.nlm.nih.gov/articles/PMC13388185/		gi	metadata_only
physical_ablative	evidence_synthesis	3	Gao HW, Li ZH, Lu Y, Fang YG, Shen FF, Song LW, Yu FZ.	Efficacy of doxorubicin-loaded graphene nanoplatform chemo-photothermal therapy versus photothermal therapy alone for breast cancer xenograft tumors: a meta-analysis	International journal of hyperthermia : the official journal of European Society for Hyperthermic Oncology, North American Hyperthermia Group	2026-07-14	2026	42449201	10.1080/02656736.2026.2699379		https://doi.org/10.1080/02656736.2026.2699379		breast;also:chemo_conventional;also:nanomedicine_delivery	metadata_only
physical_ablative	evidence_synthesis	3	Aguglia R, Niederegger T, Satea M, Knoedler L, Assouline M, Cetrulo CL, Atlan M, Lellouch AG.	High-frequency high-intensity focused ultrasound (HF-HIFU) for ablation of benign, premalignant, and malignant cutaneous lesions: a systematic review	European journal of dermatology : EJD	2026-08-01	2026	42702020	10.1684/ejd.2026.5115		https://doi.org/10.1684/ejd.2026.5115			metadata_only
physical_ablative	evidence_synthesis	3	Mao K, Wang Y, Yao W, Ding J, Ye Z, Ye Y, Zhu R.	Cryoablation versus radiofrequency ablation for hepatocellular carcinoma: a systematic review and meta-analysis	International journal of hyperthermia : the official journal of European Society for Hyperthermic Oncology, North American Hyperthermia Group	2026-08-13	2026	42595456	10.1080/02656736.2026.2713200		https://doi.org/10.1080/02656736.2026.2713200		gi	metadata_only
physical_ablative	evidence_synthesis	3	Suleja A, Alfarhan AR, Miszczyk M, Campi R, Hamdhah HA, Amparore D, Francolini G, Roessler N, Miyajima K, Inoue S, Lübbersmeyer F, Alhazeem AA, Rajwa P, Bex A, Volpe A, Ost P, Shariat SF.	Salvage therapies for local recurrence of renal cell carcinoma: a systematic review and meta-analysis	World journal of urology	2026-08-16	2026	42604476	10.1007/s00345-026-06684-8		https://doi.org/10.1007/s00345-026-06684-8		gu	metadata_only
physical_ablative	evidence_synthesis	3	Şahin M, Elhan AH, Mauri G.	Image-Guided Thyroid Ablation versus Surgery for T1N0M0 Papillary Thyroid Carcinoma: A Consensus-Aligned Systematic Review and Meta-Analysis	Balkan medical journal	2026-08-26	2026	42644737	10.4274/balkanmedj.galenos.2026.2026-3-104		https://doi.org/10.4274/balkanmedj.galenos.2026.2026-3-104		head_neck	metadata_only
physical_ablative	preclinical	1	Lei G, Lu Z, Xu Z, Braun C, Huo D, Gao J, Tan L, Hong T, Wu S, Sun M, Zhao X, Li Q, Chen X, Yan Y, Lee H, Mao C, Zhuang L, Ku LT, Puebla N, Barsoumian H, Yao J, Hong L, Zhang J, Tran H, Lee JJ, Gibbons D, Vaporciyan A, Heymach J, Lin C, Gottlieb E, You MJ, Welsh JW, Lin SH, Zang X, Li Z, Gan B.	Cuproptosis-immunity crosstalk informs strategy to overcome immunotherapy resistance	Cell	2026-06-22	2026	42330950	10.1016/j.cell.2026.05.036		https://doi.org/10.1016/j.cell.2026.05.036		resistance	metadata_only
physical_ablative	preclinical	1	Li J, Zhou Y, Li X, Yin S, Gao Y, Shang H, Lai Y, Yang L, Xue Y, Li X, Li Y, Chang Z, Chen J, Cheng X, Zhang X, Chu Q, Lu F, Wang W.	TMEM87A suppresses ferroptosis and increases cancer immunotherapy resistance by maintaining the Golgi apparatus pH homeostasis	Nature cancer	2026-04-21	2026	42014864	10.1038/s43018-026-01156-9	PMC13221295	https://pmc.ncbi.nlm.nih.gov/articles/PMC13221295/		gi;melanoma_skin;in_vivo;resistance	metadata_only
physical_ablative	preclinical	1	Shangguan P, Zhong Y, Wu H, Liu Y, Wang G, Qi C, Ouyang J, Zhao S, Wang X, Yin J, Ji X, Bai F, Fan K, Wang J, Tao W, Shi B.	Spatiotemporal-switchable 2D NIR-II single-atom nanozyme for single-cell-level surgical navigation and glioblastoma phototherapy	Science translational medicine	2026-08-05	2026	42555753	10.1126/scitranslmed.aeb8054		https://doi.org/10.1126/scitranslmed.aeb8054		cns;also:nanomedicine_delivery;in_vivo	metadata_only
physical_ablative	preclinical	2	Zhang YY, Han Y, Tan YT, Lu YX, Ma MY, Zheng YQ, Chen HJ, Fu HY, Mo HY, Wu QN, Luo XJ, Liao K, Chen WQ, Zeng ZL, Piao HL, Du HL, Lin JZ, Tian T, Xu RH, Ju HQ.	Peritumoural adipose tissue promotes ferroptosis resistance by 3-hydroxykynurenine-mediated suppression of ferritinophagy	Nature cell biology	2026-03-11	2026	41813885	10.1038/s41556-026-01907-x	PMC13086588	https://pmc.ncbi.nlm.nih.gov/articles/PMC13086588/		in_vivo;resistance	metadata_only
physical_ablative	preclinical	2	Wang Z, Yao Y, Feng Z, Liao Y, Wang L, Xiao X, Hu W, Qian Z, Qiu L.	Lipoic acid-engineered nanodroplets for multimodal imaging and enhanced sonodynamic therapy in melanoma treatment	Theranostics	2026-03-09	2026	41993618	10.7150/thno.127554	PMC13080621	https://pmc.ncbi.nlm.nih.gov/articles/PMC13080621/		lung;melanoma_skin;in_vivo	metadata_only
physical_ablative	preclinical	2	Ren H, Deng Z, Lu S, Zhang J, Liu W, Tan J.	Dual-Targeting Cuproptosis and Mitophagy via a Flavopiridol-Copper Nanoplatform Potentiates Immunotherapy Against Uveal Melanoma	Advanced science (Weinheim, Baden-Wurttemberg, Germany)	2026-03-27	2026	41891778	10.1002/advs.202521183	PMC13252610	https://pmc.ncbi.nlm.nih.gov/articles/PMC13252610/		melanoma_skin;also:nanomedicine_delivery;in_vivo	metadata_only
physical_ablative	preclinical	2	Pan D, Jiao M, Zhu Y, Hu M, Li F, Yu J, Li CY.	DGAT1 Inhibition Induces Ferroptosis and Enhances Cancer Immunotherapy Efficacy	Cancer research	2026-06-01	2026	41812065	10.1158/0008-5472.can-25-0840	PMC13266341	https://pmc.ncbi.nlm.nih.gov/articles/PMC13266341/		in_vivo	metadata_only
physical_ablative	preclinical	2	Sang RX, Wang YQ, Wu XY, Li Z, Liu XM, Xie CZ, Qiao X, Feng YK, Xu JY.	Antitumor Cytisine-Platinum(IV) Prodrugs Potentiate Crosstalk between Endoplasmic Reticulum and Mitochondria through Calcium Overload Accompanied by Immunogenic Cell Death	Journal of medicinal chemistry	2026-03-20	2026	41858278	10.1021/acs.jmedchem.5c03562		https://doi.org/10.1021/acs.jmedchem.5c03562		lung;also:chemo_conventional;in_vivo	metadata_only
physical_ablative	preclinical	2	Topatana W, Sun Y, Xie T, Zhu Y, Yang T, Shen R, Ran P, Li C, Chen J, Shen X, Lu Z, Han Y, Shan Y, Li S, Chen T, Cai X, Deng R, Juengpanich S, Chen M.	X-ray preactivated reversible persistent luminescence enables photodynamic immunotherapy of deep tumors	Nature communications	2026-03-21	2026	41865031	10.1038/s41467-026-71028-4	PMC13172493	https://pmc.ncbi.nlm.nih.gov/articles/PMC13172493/		in_vivo	metadata_only
physical_ablative	preclinical	2	Xu H, Wu J, Qin J, Li Z, Guo J, Li Z, Wu Y, Tang K, Chen X, Liu Y, Zhu J.	Dual-Interface Hierarchical Assembly of Asymmetric ICG-Lipid Conjugates Enables Finite J-type Aggregation and Two-Stage NIR-II Fluorescence Enhancement	Nano letters	2026-03-30	2026	41906771	10.1021/acs.nanolett.5c05913		https://doi.org/10.1021/acs.nanolett.5c05913		gu;lung;in_vivo	metadata_only
physical_ablative	preclinical	2	An Q, Su S, Wang Y, Zhang Y, Li X, Liang T, Deng H, Xiong X, Wang Y, Wong WL, Li C, Tang Y.	Tumor Microenvironment Activated Heptamethine Cyanine Photosensitizer for In Situ CuS Nanoparticle Generation Triggering Near Infrared Fluorescence Imaging and Synergistic Photothermal/Photodynamic Therapy	Small (Weinheim an der Bergstrasse, Germany)	2026-04-01	2026	41919790	10.1002/smll.202512555		https://doi.org/10.1002/smll.202512555		also:nanomedicine_delivery;also:tme_metabolic;in_vivo	metadata_only
physical_ablative	preclinical	2	Montesdeoca N, Papadopoulos Z, Tran HM, Hinojosa SK, Sielhorst H, Heinen-Weiler J, Karges J.	Exploiting Metal-to-Metal Electron Transfer in a Ru(II) Polypyridine-Deferasirox Conjugate for Hypoxic Photodynamic Therapy	Journal of the American Chemical Society	2026-04-06	2026	41940710	10.1021/jacs.5c20295		https://doi.org/10.1021/jacs.5c20295		pan_tumor	metadata_only
physical_ablative	preclinical	2	Xiao M, Qian J, Xu W, Wang Y, Wang J, Zhao H, Li X, Meng L, Suo A.	Dual Energy Depletion by Zinc/Copper Disruptor to Potentiate Cuproptosis and Pyroptosis for Enhanced Tumor Immunotherapy	ACS nano	2026-04-06	2026	41941350	10.1021/acsnano.5c14922		https://doi.org/10.1021/acsnano.5c14922		in_vivo	metadata_only
physical_ablative	preclinical	2	Yuan X, Wang X, Chen Z, Wang S, Gao W, Chen Z, Li R, Hao C, Zhang L, Zhang Q, Zhang K, Yu M, Liu Q, Wang J, Li H, Fiona S, Liu J, Liu Q, Liu P, Hu Y.	Liquid Metal Nanotransformers for Drug-Resistant Pan-Cancer Therapy in Patient-Derived Organoids	Advanced science (Weinheim, Baden-Wurttemberg, Germany)	2026-04-13	2026	41972410	10.1002/advs.202521041	PMC13317767	https://pmc.ncbi.nlm.nih.gov/articles/PMC13317767/		gi;gyn;lung;pan_tumor;in_vivo;resistance	metadata_only
physical_ablative	preclinical	2	Jain N, Kim J, Roychaudhury A, Sonawane PM, Iwaoka M, Nimse SB, Kim CH, Churchill DG.	Benzyl-Spacer-Engineered Prodrug: Enabling NIR Fluorescent Activation for Cancer Therapy in a Zebrafish Gallbladder Model	Journal of medicinal chemistry	2026-04-15	2026	41986242	10.1021/acs.jmedchem.6c00043		https://doi.org/10.1021/acs.jmedchem.6c00043		gi;also:nanomedicine_delivery;in_vivo	metadata_only
physical_ablative	preclinical	2	Zhang Y, Mesdom P, Izquierdo-García E, António JPM, Gao R, Saubaméa B, Seguin J, Moinard M, Arnoux P, Frochot C, Cariou K, Doan BT, Gasser G.	A Deep-Red-Absorbing Osmium(II) Complex as a Photosensitizer for Photodynamic Therapy Inducing Immunogenic Cell Death	Angewandte Chemie (International ed. in English)	2026-05-11	2026	42116231	10.1002/anie.8677989	PMC13327620	https://pmc.ncbi.nlm.nih.gov/articles/PMC13327620/		in_vivo	metadata_only
physical_ablative	preclinical	2	Zhang Z, Xie Y, Wu Q, Bu W, Guo X, Hao E, Zhao X, Du Y, Miao W.	Bisbenzoselenophene[b]-Fused AzaBODIPYs as Strong Near-Infrared-Absorbing Photosensitizers for Effective Photodynamic Tumor Therapy	Journal of medicinal chemistry	2026-06-02	2026	42227331	10.1021/acs.jmedchem.6c00508		https://doi.org/10.1021/acs.jmedchem.6c00508		in_vivo	metadata_only
physical_ablative	preclinical	2	Wang X, Li R, Wang Y, Li Y, Liu L, Han X, Song X, Dong X.	Manganese Vacancy-Engineered Prussian Blue Triggers Pyroptosis-Driven Innate Immunity for Second Near-Infrared Region Photoimmunotherapy	ACS nano	2026-06-07	2026	42251536	10.1021/acsnano.6c05567		https://doi.org/10.1021/acsnano.6c05567		in_vivo	metadata_only
physical_ablative	preclinical	2	Cleary RT, Fu Y, Giles D, Yuan J, Moniz Garcia DP, Palmer D, Han RH, Woodiwiss T, Yang AB, Mathios D, Chen H, Kim AH.	Laser interstitial thermal therapy enhances bidirectional blood-brain barrier permeability in glioblastoma	Neuro-oncology	2026-07-01	2026	41981754	10.1093/neuonc/noag080	PMC13338339	https://pmc.ncbi.nlm.nih.gov/articles/PMC13338339/		cns;also:nanomedicine_delivery;in_vivo	metadata_only
physical_ablative	preclinical	2	Feng W, Yang R, Weng C, Li C, Shi W, Chen Y, Yang Y, Liu Y, Ge P, Zhang H.	Reversing Temozolomide Resistance in Glioblastoma Based on Cuproptosis-Mediated Positive Feedback Loop	Advanced science (Weinheim, Baden-Wurttemberg, Germany)	2026-07-20	2026	42474148	10.1002/advs.76677	PMC13383701	https://pmc.ncbi.nlm.nih.gov/articles/PMC13383701/		cns;also:chemo_conventional;in_vivo;resistance	metadata_only
